club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Djurgårdens IF,Victor Edvardsen,25.0,Centre-Forward,Degerfors IF,€700k,in,Winter,0.7,Allsvenskan,2021,2021/2022,Sweden
IF Elfsborg,Oscar Aga,21.0,Centre-Forward,Grorud IL,€250k,in,Winter,0.25,Allsvenskan,2021,2021/2022,Sweden
IFK Göteborg,Amir Al-Ammari,24.0,Central Midfield,Halmstads BK,€50k,in,Winter,0.05,Allsvenskan,2021,2021/2022,Sweden
Hammarby IF,Dennis Collander,19.0,Central Midfield,Örebro SK,€500k,in,Winter,0.5,Allsvenskan,2021,2021/2022,Sweden
Hammarby IF,Bubacarr Trawally,27.0,Left Winger,Ajman Club,€400k,in,Winter,0.4,Allsvenskan,2021,2021/2022,Sweden
Helsingborgs IF,Lucas Lingman,23.0,Central Midfield,HJK Helsinki,€400k,in,Winter,0.4,Allsvenskan,2021,2021/2022,Sweden
Helsingborgs IF,Taha Ali,23.0,Right Winger,Örebro SK,€335k,in,Winter,0.335,Allsvenskan,2021,2021/2022,Sweden
Helsingborgs IF,Benjamin Acquah,21.0,Central Midfield,Ebusua Dwarfs FC,€200k,in,Winter,0.2,Allsvenskan,2021,2021/2022,Sweden
Helsingborgs IF,Joseph Amoako,19.0,Left Winger,Asante Kotoko SC,Loan fee:€10k,in,Winter,0.01,Allsvenskan,2021,2021/2022,Sweden
BK Häcken,Tomas Totland,22.0,Right-Back,Tromsø IL,€400k,in,Winter,0.4,Allsvenskan,2021,2021/2022,Sweden
IFK Norrköping,Eman Markovic,22.0,Left Winger,IK Start,€310k,in,Winter,0.31,Allsvenskan,2021,2021/2022,Sweden
GIF Sundsvall,Saku Ylätupa,22.0,Right Winger,AIK Solna,€125k,in,Winter,0.125,Allsvenskan,2021,2021/2022,Sweden
Hammarby IF,Veton Berisha,28.0,Centre-Forward,Viking FK,€2.00m,in,Summer,2.0,Allsvenskan,2022,2022/2023,Sweden
Hammarby IF,Shaquille Pinas,24.0,Centre-Back,Ludogorets Razgrad,€800k,in,Summer,0.8,Allsvenskan,2022,2022/2023,Sweden
Hammarby IF,Pavle Vagic,22.0,Defensive Midfield,Rosenborg BK,€700k,in,Summer,0.7,Allsvenskan,2022,2022/2023,Sweden
Hammarby IF,Abdelrahman Saidi,22.0,Left Winger,Degerfors IF,€500k,in,Summer,0.5,Allsvenskan,2022,2022/2023,Sweden
Hammarby IF,Casper Eklund,18.0,Centre-Back,Östers IF,€200k,in,Summer,0.2,Allsvenskan,2022,2022/2023,Sweden
Malmö FF,Mahamé Siby,26.0,Defensive Midfield,RC Strasbourg Alsace,€1.00m,in,Summer,1.0,Allsvenskan,2022,2022/2023,Sweden
Malmö FF,Moustafa Zeidan,24.0,Attacking Midfield,IK Sirius,€800k,in,Summer,0.8,Allsvenskan,2022,2022/2023,Sweden
Malmö FF,Joseph Ceesay,24.0,Right-Back,Lechia Gdansk,€300k,in,Summer,0.3,Allsvenskan,2022,2022/2023,Sweden
IFK Göteborg,Eman Markovic,23.0,Left Winger,IFK Norrköping,€330k,in,Summer,0.33,Allsvenskan,2022,2022/2023,Sweden
IFK Värnamo,Ajdin Zeljkovic,24.0,Left Winger,Örgryte IS,€500k,in,Summer,0.5,Allsvenskan,2022,2022/2023,Sweden
IFK Norrköping,Anton Eriksson,22.0,Centre-Back,GIF Sundsvall,€150k,in,Summer,0.15,Allsvenskan,2022,2022/2023,Sweden
Djurgårdens IF,Lucas Bergvall,16.0,Central Midfield,IF Brommapojkarna,€900k,in,Winter,0.9,Allsvenskan,2022,2022/2023,Sweden
Djurgårdens IF,Oliver Berg,29.0,Attacking Midfield,Kalmar FF,€700k,in,Winter,0.7,Allsvenskan,2022,2022/2023,Sweden
Djurgårdens IF,Wilmer Odefalk,18.0,Attacking Midfield,IF Brommapojkarna,€400k,in,Winter,0.4,Allsvenskan,2022,2022/2023,Sweden
Djurgårdens IF,Oskar Fallenius,21.0,Attacking Midfield,Bröndby IF,€175k,in,Winter,0.175,Allsvenskan,2022,2022/2023,Sweden
Hammarby IF,August Mikkelsen,22.0,Second Striker,Tromsø IL,€1.50m,in,Winter,1.5,Allsvenskan,2022,2022/2023,Sweden
Hammarby IF,Viktor Djukanovic,18.0,Left Winger,Buducnost Podgorica,€1.00m,in,Winter,1.0,Allsvenskan,2022,2022/2023,Sweden
Kalmar FF,Robert Gojani,30.0,Central Midfield,Silkeborg IF,€100k,in,Winter,0.1,Allsvenskan,2022,2022/2023,Sweden
AIK Solna,Omar Faraj,20.0,Centre-Forward,Atlético Levante UD,€600k,in,Winter,0.6,Allsvenskan,2022,2022/2023,Sweden
Malmö FF,Stefano Holmquist Vecchia,28.0,Left Winger,Rosenborg BK,€1.00m,in,Winter,1.0,Allsvenskan,2022,2022/2023,Sweden
Malmö FF,Taha Ali,24.0,Right Winger,Helsingborgs IF,€700k,in,Winter,0.7,Allsvenskan,2022,2022/2023,Sweden
Malmö FF,Derek Cornelius,25.0,Centre-Back,Vancouver Whitecaps FC,€458k,in,Winter,0.458,Allsvenskan,2022,2022/2023,Sweden
Malmö FF,Busanello,24.0,Left-Back,Associação Chapecoense de Futebol,€350k,in,Winter,0.35,Allsvenskan,2022,2022/2023,Sweden
IFK Göteborg,Elias Hagen,23.0,Defensive Midfield,FK Bodø/Glimt,€700k,in,Winter,0.7,Allsvenskan,2022,2022/2023,Sweden
IFK Göteborg,Sebastian Hausner,22.0,Centre-Back,Aarhus GF,€400k,in,Winter,0.4,Allsvenskan,2022,2022/2023,Sweden
IFK Norrköping,Vito Hammershöy-Mistrati,30.0,Central Midfield,CFR Cluj,€300k,in,Winter,0.3,Allsvenskan,2022,2022/2023,Sweden
Atlanta United FC,Héctor Villalba,21.0,Right Winger,CA San Lorenzo de Almagro,€2.50m,in,Summer,2.5,Major League Soccer,2016,2016/2017,United States of America
Montreal Impact,Jeisson Vargas,18.0,Left Winger,CD Universidad Católica,€2.80m,in,Summer,2.8,Major League Soccer,2016,2016/2017,United States of America
New York City FC,Maxime Chanot,26.0,Centre-Back,KV Kortrijk,€1.00m,in,Summer,1.0,Major League Soccer,2016,2016/2017,United States of America
Philadelphia Union,Alejandro Bedoya,29.0,Central Midfield,FC Nantes,€895k,in,Summer,0.895,Major League Soccer,2016,2016/2017,United States of America
Seattle Sounders FC,Nicolás Lodeiro,27.0,Attacking Midfield,CA Boca Juniors,€5.45m,in,Summer,5.45,Major League Soccer,2016,2016/2017,United States of America
Chicago Fire,Nemanja Nikolics,29.0,Centre-Forward,Legia Warszawa,€3.00m,in,Winter,3.0,Major League Soccer,2016,2016/2017,United States of America
Chicago Fire,Dax McCarty,29.0,Central Midfield,New York Red Bulls,€400k,in,Winter,0.4,Major League Soccer,2016,2016/2017,United States of America
Columbus Crew SC,Jonathan Mensah,26.0,Centre-Back,Anzhi Makhachkala ( -2022),€500k,in,Winter,0.5,Major League Soccer,2016,2016/2017,United States of America
Atlanta United FC,Miguel Almirón,22.0,Right Winger,Club Atlético Lanús,€7.50m,in,Winter,7.5,Major League Soccer,2016,2016/2017,United States of America
Atlanta United FC,Josef Martínez,23.0,Centre-Forward,Torino FC,€4.50m,in,Winter,4.5,Major League Soccer,2016,2016/2017,United States of America
Atlanta United FC,Leandro González Pírez,24.0,Centre-Back,Club Estudiantes de La Plata,€1.87m,in,Winter,1.87,Major League Soccer,2016,2016/2017,United States of America
Atlanta United FC,Yamil Asad,22.0,Left Winger,CA Vélez Sarsfield,Loan fee:€300k,in,Winter,0.3,Major League Soccer,2016,2016/2017,United States of America
Atlanta United FC,Tyrone Mears,33.0,Right-Back,Seattle Sounders FC,€47k,in,Winter,0.047,Major League Soccer,2016,2016/2017,United States of America
D.C. United,Luciano Acosta,22.0,Attacking Midfield,CA Boca Juniors,€1.30m,in,Winter,1.3,Major League Soccer,2016,2016/2017,United States of America
Montreal Impact,Adrián Arregui,24.0,Defensive Midfield,Club Atlético Temperley,Loan fee:€122k,in,Winter,0.122,Major League Soccer,2016,2016/2017,United States of America
Orlando City SC,José Aja,23.0,Centre-Back,Club Nacional,€237k,in,Winter,0.237,Major League Soccer,2016,2016/2017,United States of America
New York City FC,Alexander Ring,25.0,Central Midfield,1.FC Kaiserslautern,€300k,in,Winter,0.3,Major League Soccer,2016,2016/2017,United States of America
Minnesota United FC,Rasmus Schüller,25.0,Defensive Midfield,BK Häcken,€615k,in,Winter,0.615,Major League Soccer,2016,2016/2017,United States of America
Minnesota United FC,Kevin Molino,26.0,Right Winger,Orlando City SC,€600k,in,Winter,0.6,Major League Soccer,2016,2016/2017,United States of America
San Jose Earthquakes,Florian Jungwirth,28.0,Centre-Back,SV Darmstadt 98,€100k,in,Winter,0.1,Major League Soccer,2016,2016/2017,United States of America
Houston Dynamo,A. J. DeLaGarza,29.0,Right-Back,Los Angeles Galaxy,€165k,in,Winter,0.165,Major League Soccer,2016,2016/2017,United States of America
FC Dallas,Aníbal Chalá,20.0,Left-Back,CD El Nacional,€620k,in,Winter,0.62,Major League Soccer,2016,2016/2017,United States of America
Real Salt Lake City,Yura Movsisyan,29.0,Centre-Forward,Spartak Moscow,€3.00m,in,Winter,3.0,Major League Soccer,2016,2016/2017,United States of America
Real Salt Lake City,Albert Rusnák,22.0,Attacking Midfield,FC Groningen,€435k,in,Winter,0.435,Major League Soccer,2016,2016/2017,United States of America
Portland Timbers,Sebastián Blanco,28.0,Attacking Midfield,CA San Lorenzo de Almagro,€4.55m,in,Winter,4.55,Major League Soccer,2016,2016/2017,United States of America
Portland Timbers,Lawrence Olum,32.0,Centre-Back,Sporting Kansas City,€50k,in,Winter,0.05,Major League Soccer,2016,2016/2017,United States of America
Sporting Kansas City,Gerso,25.0,Left Winger,CF Os Belenenses,€1.50m,in,Winter,1.5,Major League Soccer,2016,2016/2017,United States of America
Los Angeles Galaxy,Romain Alessandrini,27.0,Right Winger,Olympique Marseille,€1.59m,in,Winter,1.59,Major League Soccer,2016,2016/2017,United States of America
Los Angeles Galaxy,João Pedro,23.0,Central Midfield,Vitória Guimarães SC,€1.45m,in,Winter,1.45,Major League Soccer,2016,2016/2017,United States of America
Columbus Crew SC,Pedro Santos,29.0,Right Winger,SC Braga,€2.00m,in,Summer,2.0,Major League Soccer,2017,2017/2018,United States of America
D.C. United,Paul Arriola,22.0,Right Winger,Club Tijuana,€2.91m,in,Summer,2.91,Major League Soccer,2017,2017/2018,United States of America
D.C. United,Zoltán Stieber,28.0,Attacking Midfield,1.FC Kaiserslautern,€1.00m,in,Summer,1.0,Major League Soccer,2017,2017/2018,United States of America
Montreal Impact,Samuel Piette,22.0,Defensive Midfield,CD Izarra,€88k,in,Summer,0.088,Major League Soccer,2017,2017/2018,United States of America
Orlando City SC,Yoshimar Yotún,27.0,Central Midfield,Malmö FF,€1.00m,in,Summer,1.0,Major League Soccer,2017,2017/2018,United States of America
Orlando City SC,Dom Dwyer,26.0,Centre-Forward,Sporting Kansas City,€775k,in,Summer,0.775,Major League Soccer,2017,2017/2018,United States of America
Minnesota United FC,Ethan Finlay,27.0,Right Winger,Columbus Crew SC,€386k,in,Summer,0.386,Major League Soccer,2017,2017/2018,United States of America
Los Angeles FC,Lee Nguyen,31.0,Attacking Midfield,New England Revolution,€636k,in,Summer,0.636,Major League Soccer,2017,2017/2018,United States of America
Houston Dynamo,Tomás Martínez,22.0,Attacking Midfield,SC Braga,€1.66m,in,Summer,1.66,Major League Soccer,2017,2017/2018,United States of America
Los Angeles Galaxy,Jonathan dos Santos,27.0,Central Midfield,Villarreal CF,€5.00m,in,Summer,5.0,Major League Soccer,2017,2017/2018,United States of America
Chicago Fire,Tony Tchani,28.0,Central Midfield,Vancouver Whitecaps FC,€120k,in,Winter,0.12,Major League Soccer,2017,2017/2018,United States of America
New York Red Bulls,Kaku,23.0,Attacking Midfield,CA Huracán,€5.50m,in,Winter,5.5,Major League Soccer,2017,2017/2018,United States of America
Columbus Crew SC,Artur,21.0,Defensive Midfield,São Paulo Futebol Clube,€1.27m,in,Winter,1.27,Major League Soccer,2017,2017/2018,United States of America
Columbus Crew SC,Milton Valenzuela,19.0,Left-Back,CA Newell's Old Boys,Loan fee:€360k,in,Winter,0.36,Major League Soccer,2017,2017/2018,United States of America
D.C. United,Oniel Fisher,26.0,Right-Back,Seattle Sounders FC,€50k,in,Winter,0.05,Major League Soccer,2017,2017/2018,United States of America
Montreal Impact,Alejandro Silva,28.0,Right Midfield,Club Atlético Lanús,€1.50m,in,Winter,1.5,Major League Soccer,2017,2017/2018,United States of America
Montreal Impact,Rudy Camacho,27.0,Centre-Back,Waasland-Beveren,€750k,in,Winter,0.75,Major League Soccer,2017,2017/2018,United States of America
Atlanta United FC,Esequiel Barco,18.0,Left Winger,CA Independiente,€12.28m,in,Winter,12.28,Major League Soccer,2017,2017/2018,United States of America
Atlanta United FC,Darlington Nagbe,27.0,Central Midfield,Portland Timbers,€930k,in,Winter,0.93,Major League Soccer,2017,2017/2018,United States of America
Atlanta United FC,Franco Escobar,22.0,Right-Back,CA Newell's Old Boys,€500k,in,Winter,0.5,Major League Soccer,2017,2017/2018,United States of America
Orlando City SC,Josué Colmán,19.0,Left Winger,Club Cerro Porteño,€2.55m,in,Winter,2.55,Major League Soccer,2017,2017/2018,United States of America
Orlando City SC,Justin Meram,29.0,Left Winger,Columbus Crew SC,€910k,in,Winter,0.91,Major League Soccer,2017,2017/2018,United States of America
Orlando City SC,Uri Rosell,25.0,Defensive Midfield,Sporting CP,€402k,in,Winter,0.402,Major League Soccer,2017,2017/2018,United States of America
Philadelphia Union,David Accam,27.0,Right Winger,Chicago Fire,€1.09m,in,Winter,1.09,Major League Soccer,2017,2017/2018,United States of America
Toronto FC,Gregory van der Wiel,29.0,Right-Back,Cagliari Calcio,€1.00m,in,Winter,1.0,Major League Soccer,2017,2017/2018,United States of America
Minnesota United FC,Alexi Gómez,25.0,Left Winger,Universitario de Deportes,Loan fee:€350k,in,Winter,0.35,Major League Soccer,2017,2017/2018,United States of America
San Jose Earthquakes,Magnus Eriksson,27.0,Central Midfield,Djurgårdens IF,€1.20m,in,Winter,1.2,Major League Soccer,2017,2017/2018,United States of America
San Jose Earthquakes,Danny Hoesen,26.0,Centre-Forward,FC Groningen,€100k,in,Winter,0.1,Major League Soccer,2017,2017/2018,United States of America
Los Angeles FC,Carlos Vela,28.0,Right Winger,Real Sociedad,€5.00m,in,Winter,5.0,Major League Soccer,2017,2017/2018,United States of America
Los Angeles FC,Diego Rossi,19.0,Left Winger,CA Peñarol,€3.00m,in,Winter,3.0,Major League Soccer,2017,2017/2018,United States of America
Los Angeles FC,Benny Feilhaber,32.0,Central Midfield,Sporting Kansas City,€334k,in,Winter,0.334,Major League Soccer,2017,2017/2018,United States of America
Los Angeles FC,Mark-Anthony Kaye,23.0,Central Midfield,Louisville City FC,€32k,in,Winter,0.032,Major League Soccer,2017,2017/2018,United States of America
Houston Dynamo,Alberth Elis,21.0,Right Winger,CF Monterrey,€2.20m,in,Winter,2.2,Major League Soccer,2017,2017/2018,United States of America
Houston Dynamo,Jared Watts,26.0,Centre-Back,Colorado Rapids,€100k,in,Winter,0.1,Major League Soccer,2017,2017/2018,United States of America
FC Dallas,Anton Nedyalkov,24.0,Left-Back,CSKA-Sofia,€1.27m,in,Winter,1.27,Major League Soccer,2017,2017/2018,United States of America
Vancouver Whitecaps FC,Anthony Blondell,23.0,Centre-Forward,Monagas SC,€1.09m,in,Winter,1.09,Major League Soccer,2017,2017/2018,United States of America
Vancouver Whitecaps FC,José Aja,24.0,Centre-Back,Orlando City SC,€100k,in,Winter,0.1,Major League Soccer,2017,2017/2018,United States of America
Sporting Kansas City,Yohan Croizet,25.0,Attacking Midfield,KV Mechelen,€1.20m,in,Winter,1.2,Major League Soccer,2017,2017/2018,United States of America
Sporting Kansas City,Johnny Russell,27.0,Right Winger,Derby County,€280k,in,Winter,0.28,Major League Soccer,2017,2017/2018,United States of America
Colorado Rapids,Danny Wilson,26.0,Centre-Back,Rangers FC,€341k,in,Winter,0.341,Major League Soccer,2017,2017/2018,United States of America
Chicago Fire,Francisco Calvo,26.0,Centre-Back,Minnesota United FC,€358k,in,Summer,0.358,Major League Soccer,2018,2018/2019,United States of America
Chicago Fire,Raheem Edwards,23.0,Left-Back,Montreal Impact,€345k,in,Summer,0.345,Major League Soccer,2018,2018/2019,United States of America
Chicago Fire,Kenneth Kronholm,33.0,Goalkeeper,Holstein Kiel,€300k,in,Summer,0.3,Major League Soccer,2018,2018/2019,United States of America
Chicago Fire,Nicolas Hasler,27.0,Central Midfield,Toronto FC,€40k,in,Summer,0.04,Major League Soccer,2018,2018/2019,United States of America
Columbus Crew SC,Justin Meram,29.0,Left Winger,Orlando City SC,€647k,in,Summer,0.647,Major League Soccer,2018,2018/2019,United States of America
Columbus Crew SC,David Accam,28.0,Right Winger,Philadelphia Union,€454k,in,Summer,0.454,Major League Soccer,2018,2018/2019,United States of America
Columbus Crew SC,Patrick Mullins,26.0,Centre-Forward,D.C. United,€130k,in,Summer,0.13,Major League Soccer,2018,2018/2019,United States of America
D.C. United,Marquinhos Pedroso,25.0,Left-Back,FC Dallas,€89k,in,Summer,0.089,Major League Soccer,2018,2018/2019,United States of America
D.C. United,Vytautas Andriuskevicius,27.0,Left-Back,Portland Timbers,€43k,in,Summer,0.043,Major League Soccer,2018,2018/2019,United States of America
FC Cincinnati,Fanendo Adi,27.0,Centre-Forward,Portland Timbers,€773k,in,Summer,0.773,Major League Soccer,2018,2018/2019,United States of America
Atlanta United FC,Eric Remedi,23.0,Defensive Midfield,CA Banfield,€1.75m,in,Summer,1.75,Major League Soccer,2018,2018/2019,United States of America
Atlanta United FC,Justin Meram,30.0,Left Winger,Columbus Crew SC,€90k,in,Summer,0.09,Major League Soccer,2018,2018/2019,United States of America
Minnesota United FC,Romario Ibarra,23.0,Left Winger,CD Universidad Católica,€725k,in,Summer,0.725,Major League Soccer,2018,2018/2019,United States of America
Los Angeles FC,André Horta,21.0,Central Midfield,SL Benfica,€5.70m,in,Summer,5.7,Major League Soccer,2018,2018/2019,United States of America
Los Angeles FC,Christian Ramirez,27.0,Centre-Forward,Minnesota United FC,€909k,in,Summer,0.909,Major League Soccer,2018,2018/2019,United States of America
Los Angeles FC,Omar Gaber,26.0,Right Midfield,FC Basel 1893,€300k,in,Summer,0.3,Major League Soccer,2018,2018/2019,United States of America
Seattle Sounders FC,Raúl Ruidíaz,27.0,Centre-Forward,Monarcas Morelia,€6.36m,in,Summer,6.36,Major League Soccer,2018,2018/2019,United States of America
Seattle Sounders FC,Joevin Jones,27.0,Left-Back,SV Darmstadt 98,€136k,in,Summer,0.136,Major League Soccer,2018,2018/2019,United States of America
FC Dallas,Pablo Aránguiz,21.0,Attacking Midfield,Unión Española,€1.07m,in,Summer,1.07,Major League Soccer,2018,2018/2019,United States of America
Portland Timbers,Brian Fernández,24.0,Centre-Forward,Club Necaxa,€9.00m,in,Summer,9.0,Major League Soccer,2018,2018/2019,United States of America
Sporting Kansas City,Krisztián Németh,29.0,Centre-Forward,New England Revolution,€318k,in,Summer,0.318,Major League Soccer,2018,2018/2019,United States of America
Colorado Rapids,Jonathan Lewis,21.0,Left Winger,New York City FC,€591k,in,Summer,0.591,Major League Soccer,2018,2018/2019,United States of America
Colorado Rapids,Lalas Abubakar,24.0,Centre-Back,Columbus Crew SC,Loan fee:€112k,in,Summer,0.112,Major League Soccer,2018,2018/2019,United States of America
Chicago Fire,Przemyslaw Frankowski,23.0,Right Midfield,Jagiellonia Bialystok,€1.50m,in,Winter,1.5,Major League Soccer,2018,2018/2019,United States of America
Chicago Fire,Marcelo,29.0,Centre-Back,Sporting CP,€440k,in,Winter,0.44,Major League Soccer,2018,2018/2019,United States of America
Chicago Fire,C.J. Sapong,30.0,Centre-Forward,Philadelphia Union,€409k,in,Winter,0.409,Major League Soccer,2018,2018/2019,United States of America
New York Red Bulls,Mathias Jörgensen,18.0,Right Winger,Odense Boldklub,€2.00m,in,Winter,2.0,Major League Soccer,2018,2018/2019,United States of America
New England Revolution,Carles Gil,26.0,Attacking Midfield,Deportivo de La Coruña,€1.50m,in,Winter,1.5,Major League Soccer,2018,2018/2019,United States of America
Columbus Crew SC,Robinho,23.0,Right Winger,Ceará Sporting Club (CE) B,€220k,in,Winter,0.22,Major League Soccer,2018,2018/2019,United States of America
Columbus Crew SC,Waylon Francis,28.0,Left-Back,Seattle Sounders FC,€44k,in,Winter,0.044,Major League Soccer,2018,2018/2019,United States of America
Montreal Impact,Orji Okwonkwo,21.0,Right Winger,Bologna FC 1909,Loan fee:€560k,in,Winter,0.56,Major League Soccer,2018,2018/2019,United States of America
FC Cincinnati,Leonardo Bertone,24.0,Central Midfield,BSC Young Boys,€1.75m,in,Winter,1.75,Major League Soccer,2018,2018/2019,United States of America
FC Cincinnati,Kendall Waston,31.0,Centre-Back,Vancouver Whitecaps FC,€682k,in,Winter,0.682,Major League Soccer,2018,2018/2019,United States of America
FC Cincinnati,Greg Garza,27.0,Left-Back,Atlanta United FC,€409k,in,Winter,0.409,Major League Soccer,2018,2018/2019,United States of America
FC Cincinnati,Nick Hagglund,26.0,Centre-Back,Toronto FC,€273k,in,Winter,0.273,Major League Soccer,2018,2018/2019,United States of America
FC Cincinnati,Alvas Powell,24.0,Right-Back,Portland Timbers,€227k,in,Winter,0.227,Major League Soccer,2018,2018/2019,United States of America
FC Cincinnati,Caleb Stanko,25.0,Defensive Midfield,SC Freiburg,€200k,in,Winter,0.2,Major League Soccer,2018,2018/2019,United States of America
FC Cincinnati,Fatai Alashe,25.0,Defensive Midfield,San Jose Earthquakes,€115k,in,Winter,0.115,Major League Soccer,2018,2018/2019,United States of America
Atlanta United FC,Pity Martínez,25.0,Attacking Midfield,CA River Plate,€14.50m,in,Winter,14.5,Major League Soccer,2018,2018/2019,United States of America
Orlando City SC,Robin Jansson,27.0,Centre-Back,AIK Solna,€600k,in,Winter,0.6,Major League Soccer,2018,2018/2019,United States of America
Orlando City SC,Carlos Ascues,26.0,Centre-Back,Club Alianza Lima,€450k,in,Winter,0.45,Major League Soccer,2018,2018/2019,United States of America
Orlando City SC,Tesho Akindele,26.0,Centre-Forward,FC Dallas,€130k,in,Winter,0.13,Major League Soccer,2018,2018/2019,United States of America
New York City FC,Alexandru Mitrita,23.0,Left Winger,Universitatea Craiova,€8.00m,in,Winter,8.0,Major League Soccer,2018,2018/2019,United States of America
New York City FC,Héber,27.0,Centre-Forward,HNK Rijeka,€2.50m,in,Winter,2.5,Major League Soccer,2018,2018/2019,United States of America
New York City FC,Taty Castellanos,20.0,Centre-Forward,Club Atlético Torque,€425k,in,Winter,0.425,Major League Soccer,2018,2018/2019,United States of America
Philadelphia Union,Sergio Santos,24.0,Centre-Forward,Audax Italiano,€447k,in,Winter,0.447,Major League Soccer,2018,2018/2019,United States of America
Toronto FC,Alejandro Pozuelo,27.0,Attacking Midfield,KRC Genk,€9.09m,in,Winter,9.09,Major League Soccer,2018,2018/2019,United States of America
Toronto FC,Auro,22.0,Right-Back,São Paulo Futebol Clube,€650k,in,Winter,0.65,Major League Soccer,2018,2018/2019,United States of America
Minnesota United FC,Ján Gregus,27.0,Central Midfield,FC Copenhagen,€2.18m,in,Winter,2.18,Major League Soccer,2018,2018/2019,United States of America
