club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester City,Manuel Akanji,27.0,Centre-Back,Borussia Dortmund,€17.50m,in,Summer,17.5,Premier League,2022,2022/2023,England
Manchester City,Sergio Gómez,21.0,Left-Back,RSC Anderlecht,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
Manchester United,Antony,22.0,Right Winger,Ajax Amsterdam,€95.00m,in,Summer,95.0,Premier League,2022,2022/2023,England
Manchester United,Casemiro,30.0,Defensive Midfield,Real Madrid,€70.65m,in,Summer,70.65,Premier League,2022,2022/2023,England
Manchester United,Lisandro Martínez,24.0,Centre-Back,Ajax Amsterdam,€57.37m,in,Summer,57.37,Premier League,2022,2022/2023,England
Manchester United,Tyrell Malacia,22.0,Left-Back,Feyenoord Rotterdam,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
Manchester United,Martin Dúbravka,33.0,Goalkeeper,Newcastle United,Loan fee:€2.30m,in,Summer,2.3,Premier League,2022,2022/2023,England
Newcastle United,Alexander Isak,22.0,Centre-Forward,Real Sociedad,€70.00m,in,Summer,70.0,Premier League,2022,2022/2023,England
Newcastle United,Sven Botman,22.0,Centre-Back,LOSC Lille,€37.00m,in,Summer,37.0,Premier League,2022,2022/2023,England
Newcastle United,Matt Targett,26.0,Left-Back,Aston Villa,€17.50m,in,Summer,17.5,Premier League,2022,2022/2023,England
Newcastle United,Nick Pope,30.0,Goalkeeper,Burnley FC,€11.50m,in,Summer,11.5,Premier League,2022,2022/2023,England
Nottingham Forest,Morgan Gibbs-White,22.0,Attacking Midfield,Wolverhampton Wanderers,€29.50m,in,Summer,29.5,Premier League,2022,2022/2023,England
Nottingham Forest,Taiwo Awoniyi,24.0,Centre-Forward,1.FC Union Berlin,€20.50m,in,Summer,20.5,Premier League,2022,2022/2023,England
Nottingham Forest,Neco Williams,21.0,Right-Back,Liverpool FC,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England
Nottingham Forest,Emmanuel Dennis,24.0,Centre-Forward,Watford FC,€14.80m,in,Summer,14.8,Premier League,2022,2022/2023,England
Nottingham Forest,Orel Mangala,24.0,Central Midfield,VfB Stuttgart,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
Nottingham Forest,Moussa Niakhaté,26.0,Centre-Back,1.FSV Mainz 05,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England
Nottingham Forest,Giulian Biancone,22.0,Right-Back,ESTAC Troyes,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England
Nottingham Forest,Lewis O'Brien,23.0,Central Midfield,Huddersfield Town,€9.40m,in,Summer,9.4,Premier League,2022,2022/2023,England
Nottingham Forest,Remo Freuler,30.0,Central Midfield,Atalanta BC,€9.00m,in,Summer,9.0,Premier League,2022,2022/2023,England
Nottingham Forest,Omar Richards,24.0,Left-Back,Bayern Munich,€8.50m,in,Summer,8.5,Premier League,2022,2022/2023,England
Nottingham Forest,Renan Lodi,24.0,Left-Back,Atlético de Madrid,Loan fee:€5.00m,in,Summer,5.0,Premier League,2022,2022/2023,England
Nottingham Forest,Ui-jo Hwang,29.0,Centre-Forward,FC Girondins Bordeaux,€4.00m,in,Summer,4.0,Premier League,2022,2022/2023,England
Nottingham Forest,Willy Boly,31.0,Centre-Back,Wolverhampton Wanderers,€2.60m,in,Summer,2.6,Premier League,2022,2022/2023,England
Nottingham Forest,Harry Toffolo,26.0,Left-Back,Huddersfield Town,€2.40m,in,Summer,2.4,Premier League,2022,2022/2023,England
Nottingham Forest,Josh Bowler,23.0,Right Winger,Blackpool FC,€2.30m,in,Summer,2.3,Premier League,2022,2022/2023,England
Nottingham Forest,Brandon Aguilera,19.0,Attacking Midfield,LD Alajuelense,€950k,in,Summer,0.95,Premier League,2022,2022/2023,England
Southampton FC,Gavin Bazunu,20.0,Goalkeeper,Manchester City U21,€14.00m,in,Summer,14.0,Premier League,2022,2022/2023,England
Southampton FC,Sékou Mara,19.0,Centre-Forward,FC Girondins Bordeaux,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
Southampton FC,Roméo Lavia,18.0,Defensive Midfield,Manchester City U21,€12.30m,in,Summer,12.3,Premier League,2022,2022/2023,England
Southampton FC,Armel Bella-Kotchap,20.0,Centre-Back,VfL Bochum,€11.00m,in,Summer,11.0,Premier League,2022,2022/2023,England
Southampton FC,Samuel Edozie,19.0,Left Winger,Manchester City U21,€8.00m,in,Summer,8.0,Premier League,2022,2022/2023,England
Southampton FC,Duje Caleta-Car,25.0,Centre-Back,Olympique Marseille,€8.00m,in,Summer,8.0,Premier League,2022,2022/2023,England
Southampton FC,Joe Aribo,25.0,Attacking Midfield,Rangers FC,€7.10m,in,Summer,7.1,Premier League,2022,2022/2023,England
Southampton FC,Juan Larios,18.0,Left-Back,Manchester City U21,€7.00m,in,Summer,7.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Richarlison,25.0,Centre-Forward,Everton FC,€58.00m,in,Summer,58.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Cristian Romero,24.0,Centre-Back,Atalanta BC,€50.00m,in,Summer,50.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Yves Bissouma,25.0,Central Midfield,Brighton & Hove Albion,€29.20m,in,Summer,29.2,Premier League,2022,2022/2023,England
Tottenham Hotspur,Destiny Udogie,19.0,Left-Back,Udinese Calcio,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Djed Spence,21.0,Right-Back,Middlesbrough FC,€14.70m,in,Summer,14.7,Premier League,2022,2022/2023,England
West Ham United,Lucas Paquetá,25.0,Attacking Midfield,Olympique Lyon,€42.95m,in,Summer,42.95,Premier League,2022,2022/2023,England
West Ham United,Gianluca Scamacca,23.0,Centre-Forward,US Sassuolo,€36.00m,in,Summer,36.0,Premier League,2022,2022/2023,England
West Ham United,Nayef Aguerd,26.0,Centre-Back,Stade Rennais FC,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
West Ham United,Maxwel Cornet,25.0,Left Winger,Burnley FC,€20.70m,in,Summer,20.7,Premier League,2022,2022/2023,England
West Ham United,Emerson,28.0,Left-Back,Chelsea FC,€15.40m,in,Summer,15.4,Premier League,2022,2022/2023,England
West Ham United,Thilo Kehrer,25.0,Centre-Back,Paris Saint-Germain,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
West Ham United,Flynn Downes,23.0,Central Midfield,Swansea City,€10.65m,in,Summer,10.65,Premier League,2022,2022/2023,England
West Ham United,Alphonse Areola,29.0,Goalkeeper,Paris Saint-Germain,€9.30m,in,Summer,9.3,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Matheus Nunes,23.0,Central Midfield,Sporting CP,€45.00m,in,Summer,45.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Gonçalo Guedes,25.0,Second Striker,Valencia CF,€32.60m,in,Summer,32.6,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Nathan Collins,21.0,Centre-Back,Burnley FC,€24.30m,in,Summer,24.3,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Sasa Kalajdzic,25.0,Centre-Forward,VfB Stuttgart,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Hee-chan Hwang,26.0,Centre-Forward,RB Leipzig,€16.70m,in,Summer,16.7,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Boubacar Traoré,21.0,Defensive Midfield,FC Metz,Loan fee:€2.00m,in,Summer,2.0,Premier League,2022,2022/2023,England
Arsenal FC,Jakub Kiwior,22.0,Centre-Back,Spezia Calcio,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023,England
Arsenal FC,Leandro Trossard,28.0,Left Winger,Brighton & Hove Albion,€24.00m,in,Winter,24.0,Premier League,2022,2022/2023,England
Arsenal FC,Jorginho,31.0,Defensive Midfield,Chelsea FC,€11.30m,in,Winter,11.3,Premier League,2022,2022/2023,England
Aston Villa,Jhon Durán,19.0,Centre-Forward,Chicago Fire FC,€16.64m,in,Winter,16.64,Premier League,2022,2022/2023,England
Aston Villa,Álex Moreno,29.0,Left-Back,Real Betis Balompié,€13.50m,in,Winter,13.5,Premier League,2022,2022/2023,England
AFC Bournemouth,Ilya Zabarnyi,20.0,Centre-Back,Dynamo Kyiv,€22.70m,in,Winter,22.7,Premier League,2022,2022/2023,England
AFC Bournemouth,Dango Ouattara,20.0,Right Winger,FC Lorient,€22.50m,in,Winter,22.5,Premier League,2022,2022/2023,England
AFC Bournemouth,Antoine Semenyo,23.0,Centre-Forward,Bristol City,€10.25m,in,Winter,10.25,Premier League,2022,2022/2023,England
AFC Bournemouth,Matías Viña,25.0,Left-Back,AS Roma,Loan fee:€750k,in,Winter,0.75,Premier League,2022,2022/2023,England
Brentford FC,Kevin Schade,21.0,Right Winger,SC Freiburg,Loan fee:€1.00m,in,Winter,1.0,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Facundo Buonanotte,18.0,Attacking Midfield,CA Rosario Central,€6.00m,in,Winter,6.0,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Yasin Ayari,19.0,Central Midfield,AIK Solna,€4.00m,in,Winter,4.0,Premier League,2022,2022/2023,England
Chelsea FC,Enzo Fernández,22.0,Central Midfield,SL Benfica,€121.00m,in,Winter,121.0,Premier League,2022,2022/2023,England
Chelsea FC,Mykhaylo Mudryk,22.0,Left Winger,Shakhtar Donetsk,€70.00m,in,Winter,70.0,Premier League,2022,2022/2023,England
Chelsea FC,Benoît Badiashile,21.0,Centre-Back,AS Monaco,€38.00m,in,Winter,38.0,Premier League,2022,2022/2023,England
Chelsea FC,Noni Madueke,20.0,Right Winger,PSV Eindhoven,€35.00m,in,Winter,35.0,Premier League,2022,2022/2023,England
Chelsea FC,Malo Gusto,19.0,Right-Back,Olympique Lyon,€30.00m,in,Winter,30.0,Premier League,2022,2022/2023,England
Chelsea FC,Andrey Santos,18.0,Central Midfield,Clube de Regatas Vasco da Gama,€12.50m,in,Winter,12.5,Premier League,2022,2022/2023,England
Chelsea FC,David Datro Fofana,20.0,Centre-Forward,Molde FK,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
Chelsea FC,João Félix,23.0,Second Striker,Atlético de Madrid,Loan fee:€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England
Crystal Palace,Naouirou Ahamada,20.0,Central Midfield,VfB Stuttgart,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
Fulham FC,Sasa Lukic,26.0,Central Midfield,Torino FC,€9.10m,in,Winter,9.1,Premier League,2022,2022/2023,England
Leeds United,Georginio Rutter,20.0,Centre-Forward,TSG 1899 Hoffenheim,€28.00m,in,Winter,28.0,Premier League,2022,2022/2023,England
Leeds United,Maximilian Wöber,24.0,Centre-Back,Red Bull Salzburg,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
Leeds United,Weston McKennie,24.0,Central Midfield,Juventus FC,Loan fee:€1.25m,in,Winter,1.25,Premier League,2022,2022/2023,England
Leicester City,Harry Souttar,24.0,Centre-Back,Stoke City,€17.00m,in,Winter,17.0,Premier League,2022,2022/2023,England
Leicester City,Victor Kristiansen,20.0,Left-Back,FC Copenhagen,€14.00m,in,Winter,14.0,Premier League,2022,2022/2023,England
Liverpool FC,Cody Gakpo,23.0,Left Winger,PSV Eindhoven,€42.00m,in,Winter,42.0,Premier League,2022,2022/2023,England
Manchester City,Máximo Perrone,20.0,Defensive Midfield,CA Vélez Sarsfield,€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England
Manchester United,Wout Weghorst,30.0,Centre-Forward,Burnley FC,Loan fee:€2.96m,in,Winter,2.96,Premier League,2022,2022/2023,England
Newcastle United,Anthony Gordon,21.0,Left Winger,Everton FC,€45.60m,in,Winter,45.6,Premier League,2022,2022/2023,England
Newcastle United,Harrison Ashby,21.0,Right-Back,West Ham United U21,€3.40m,in,Winter,3.4,Premier League,2022,2022/2023,England
Newcastle United,Garang Kuol,18.0,Right Winger,Central Coast Mariners,€350k,in,Winter,0.35,Premier League,2022,2022/2023,England
Nottingham Forest,Danilo,21.0,Defensive Midfield,Sociedade Esportiva Palmeiras,€20.00m,in,Winter,20.0,Premier League,2022,2022/2023,England
Nottingham Forest,Felipe,33.0,Centre-Back,Atlético de Madrid,€2.30m,in,Winter,2.3,Premier League,2022,2022/2023,England
Southampton FC,Kamaldeen Sulemana,20.0,Left Winger,Stade Rennais FC,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023,England
Southampton FC,Paul Onuachu,28.0,Centre-Forward,KRC Genk,€18.00m,in,Winter,18.0,Premier League,2022,2022/2023,England
Southampton FC,Carlos Alcaraz,20.0,Central Midfield,Racing Club,€13.65m,in,Winter,13.65,Premier League,2022,2022/2023,England
Southampton FC,Mislav Orsic,30.0,Left Winger,GNK Dinamo Zagreb,€5.75m,in,Winter,5.75,Premier League,2022,2022/2023,England
Southampton FC,James Bree,25.0,Right-Back,Luton Town,€850k,in,Winter,0.85,Premier League,2022,2022/2023,England
Tottenham Hotspur,Pedro Porro,23.0,Right-Back,Sporting CP,Loan fee:€5.00m,in,Winter,5.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Arnaut Danjuma,25.0,Left Winger,Villarreal CF,Loan fee:€3.00m,in,Winter,3.0,Premier League,2022,2022/2023,England
West Ham United,Danny Ings,30.0,Centre-Forward,Aston Villa,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,João Gomes,21.0,Central Midfield,CR Flamengo,€18.70m,in,Winter,18.7,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Mario Lemina,29.0,Defensive Midfield,OGC Nice,€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Pablo Sarabia,30.0,Right Winger,Paris Saint-Germain,€5.00m,in,Winter,5.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Craig Dawson,32.0,Centre-Back,West Ham United,€3.75m,in,Winter,3.75,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Daniel Bentley,29.0,Goalkeeper,Bristol City,€57k,in,Winter,0.057,Premier League,2022,2022/2023,England
Paris Saint-Germain,Grzegorz Krychowiak,26.0,Defensive Midfield,Sevilla FC,€27.50m,in,Summer,27.5,Ligue 1,2016,2016/2017,France
Paris Saint-Germain,Jesé,23.0,Left Winger,Real Madrid,€25.00m,in,Summer,25.0,Ligue 1,2016,2016/2017,France
Paris Saint-Germain,Giovani Lo Celso,20.0,Central Midfield,CA Rosario Central,€10.00m,in,Summer,10.0,Ligue 1,2016,2016/2017,France
Paris Saint-Germain,Thomas Meunier,24.0,Right-Back,Club Brugge KV,€6.00m,in,Summer,6.0,Ligue 1,2016,2016/2017,France
Olympique Lyon,Emanuel Mammana,20.0,Centre-Back,CA River Plate,€8.50m,in,Summer,8.5,Ligue 1,2016,2016/2017,France
Olympique Lyon,Jean-Philippe Mateta,19.0,Centre-Forward,LB Châteauroux,€4.10m,in,Summer,4.1,Ligue 1,2016,2016/2017,France
AS Monaco,Djibril Sidibé,23.0,Right-Back,LOSC Lille,€15.00m,in,Summer,15.0,Ligue 1,2016,2016/2017,France
AS Monaco,Benjamin Mendy,21.0,Left-Back,Olympique Marseille,€13.00m,in,Summer,13.0,Ligue 1,2016,2016/2017,France
AS Monaco,Kamil Glik,28.0,Centre-Back,Torino FC,€11.00m,in,Summer,11.0,Ligue 1,2016,2016/2017,France
AS Monaco,Youssef Aït Bennasser,19.0,Defensive Midfield,AS Nancy-Lorraine,€3.00m,in,Summer,3.0,Ligue 1,2016,2016/2017,France
OGC Nice,Wylan Cyprien,21.0,Central Midfield,RC Lens,€5.00m,in,Summer,5.0,Ligue 1,2016,2016/2017,France
OGC Nice,Arnaud Lusamba,19.0,Central Midfield,AS Nancy-Lorraine,€2.50m,in,Summer,2.5,Ligue 1,2016,2016/2017,France
OGC Nice,Dante,32.0,Centre-Back,VfL Wolfsburg,€2.50m,in,Summer,2.5,Ligue 1,2016,2016/2017,France
OGC Nice,Dalbert,22.0,Left-Back,Vitória Guimarães SC,€2.00m,in,Summer,2.0,Ligue 1,2016,2016/2017,France
OGC Nice,Arnaud Souquet,24.0,Right-Back,Dijon FCO,€1.25m,in,Summer,1.25,Ligue 1,2016,2016/2017,France
OGC Nice,Paul Baysse,28.0,Centre-Back,AS Saint-Étienne,€500k,in,Summer,0.5,Ligue 1,2016,2016/2017,France
LOSC Lille,Éder,28.0,Centre-Forward,Swansea City,€4.50m,in,Summer,4.5,Ligue 1,2016,2016/2017,France
AS Saint-Étienne,Bryan Dabo,24.0,Central Midfield,Montpellier HSC,€4.00m,in,Summer,4.0,Ligue 1,2016,2016/2017,France
AS Saint-Étienne,Léo Lacroix,24.0,Centre-Back,FC Sion,€3.00m,in,Summer,3.0,Ligue 1,2016,2016/2017,France
SM Caen,Ivan Santini,27.0,Centre-Forward,Standard Liège,€2.50m,in,Summer,2.5,Ligue 1,2016,2016/2017,France
SM Caen,Ronny Rodelin,26.0,Right Winger,LOSC Lille,€1.00m,in,Summer,1.0,Ligue 1,2016,2016/2017,France
SM Caen,Ismael Diomande,23.0,Defensive Midfield,AS Saint-Étienne,€750k,in,Summer,0.75,Ligue 1,2016,2016/2017,France
Stade Rennais FC,Ramy Bensebaini,21.0,Left-Back,Paradou AC,€2.00m,in,Summer,2.0,Ligue 1,2016,2016/2017,France
Stade Rennais FC,Afonso Figueiredo,23.0,Left-Back,Boavista FC,€270k,in,Summer,0.27,Ligue 1,2016,2016/2017,France
Angers SCO,Famara Diédhiou,23.0,Centre-Forward,Clermont Foot 63,€1.60m,in,Summer,1.6,Ligue 1,2016,2016/2017,France
Angers SCO,Karl Toko Ekambi,23.0,Left Winger,FC Sochaux-Montbéliard,€1.00m,in,Summer,1.0,Ligue 1,2016,2016/2017,France
Angers SCO,Mathieu Michel,24.0,Goalkeeper,Nîmes Olympique,€1.00m,in,Summer,1.0,Ligue 1,2016,2016/2017,France
Angers SCO,Jamel Saihi,29.0,Defensive Midfield,Montpellier HSC,€800k,in,Summer,0.8,Ligue 1,2016,2016/2017,France
Angers SCO,Baptiste Santamaria,21.0,Central Midfield,Tours FC,€500k,in,Summer,0.5,Ligue 1,2016,2016/2017,France
Angers SCO,Flavien Tait,23.0,Central Midfield,LB Châteauroux,€300k,in,Summer,0.3,Ligue 1,2016,2016/2017,France
SC Bastia,Farid Boulaya,23.0,Attacking Midfield,Clermont Foot 63,€250k,in,Summer,0.25,Ligue 1,2016,2016/2017,France
FC Girondins Bordeaux,Jérémy Ménez,29.0,Centre-Forward,AC Milan,€2.85m,in,Summer,2.85,Ligue 1,2016,2016/2017,France
FC Girondins Bordeaux,Paul Bernardoni,19.0,Goalkeeper,ESTAC Troyes,€2.50m,in,Summer,2.5,Ligue 1,2016,2016/2017,France
FC Girondins Bordeaux,François Kamano,20.0,Left Winger,SC Bastia,€2.50m,in,Summer,2.5,Ligue 1,2016,2016/2017,France
FC Girondins Bordeaux,Igor Lewczuk,31.0,Centre-Back,Legia Warszawa,€1.00m,in,Summer,1.0,Ligue 1,2016,2016/2017,France
Olympique Marseille,Rémy Cabella,26.0,Attacking Midfield,Newcastle United,€8.00m,in,Summer,8.0,Ligue 1,2016,2016/2017,France
Olympique Marseille,Tomas Hubocan,30.0,Centre-Back,Dinamo Moscow,€1.20m,in,Summer,1.2,Ligue 1,2016,2016/2017,France
Olympique Marseille,Saîf-Eddine Khaoui,21.0,Attacking Midfield,Tours FC,€1.00m,in,Summer,1.0,Ligue 1,2016,2016/2017,France
FC Nantes,Mariusz Stepinski,21.0,Centre-Forward,Ruch Chorzow,€2.00m,in,Summer,2.0,Ligue 1,2016,2016/2017,France
FC Nantes,Diego Carlos,23.0,Centre-Back,GD Estoril Praia,€1.30m,in,Summer,1.3,Ligue 1,2016,2016/2017,France
FC Nantes,Lucas Lima,24.0,Left-Back,FC Arouca,€1.10m,in,Summer,1.1,Ligue 1,2016,2016/2017,France
FC Nantes,Nicolaj Thomsen,23.0,Central Midfield,Aalborg BK,€600k,in,Summer,0.6,Ligue 1,2016,2016/2017,France
FC Lorient,Cafú,23.0,Central Midfield,Vitória Guimarães SC,€2.00m,in,Summer,2.0,Ligue 1,2016,2016/2017,France
FC Lorient,Lindsay Rose,24.0,Centre-Back,Olympique Lyon,€1.50m,in,Summer,1.5,Ligue 1,2016,2016/2017,France
FC Lorient,Steven Moreira,22.0,Right-Back,Stade Rennais FC,€1.20m,in,Summer,1.2,Ligue 1,2016,2016/2017,France
FC Lorient,Faïz Selemani,22.0,Left Winger,Chamois Niortais FC,€900k,in,Summer,0.9,Ligue 1,2016,2016/2017,France
FC Toulouse,Christopher Jullien,23.0,Centre-Back,SC Freiburg,€2.80m,in,Summer,2.8,Ligue 1,2016,2016/2017,France
FC Toulouse,Jimmy Durmaz,27.0,Central Midfield,Olympiacos Piraeus,€2.00m,in,Summer,2.0,Ligue 1,2016,2016/2017,France
FC Toulouse,Ola Toivonen,30.0,Attacking Midfield,Stade Rennais FC,€1.50m,in,Summer,1.5,Ligue 1,2016,2016/2017,France
FC Toulouse,Jessy Pi,22.0,Defensive Midfield,AS Monaco,€700k,in,Summer,0.7,Ligue 1,2016,2016/2017,France
AS Nancy-Lorraine,Vincent Marchetti,19.0,Central Midfield,AC Ajaccio,€1.50m,in,Summer,1.5,Ligue 1,2016,2016/2017,France
AS Nancy-Lorraine,Sergey Chernik,27.0,Goalkeeper,BATE Borisov,€500k,in,Summer,0.5,Ligue 1,2016,2016/2017,France
AS Nancy-Lorraine,Erick Cabaco,21.0,Centre-Back,Club Nacional,Loan fee:€300k,in,Summer,0.3,Ligue 1,2016,2016/2017,France
Dijon FCO,Ádám Lang,23.0,Centre-Back,Videoton FC,€1.00m,in,Summer,1.0,Ligue 1,2016,2016/2017,France
Dijon FCO,Arnold Bouka Moutou,27.0,Left-Back,Angers SCO,€400k,in,Summer,0.4,Ligue 1,2016,2016/2017,France
Dijon FCO,Mehdi Abeid,24.0,Central Midfield,Panathinaikos Athens,€250k,in,Summer,0.25,Ligue 1,2016,2016/2017,France
Paris Saint-Germain,Julian Draxler,23.0,Left Winger,VfL Wolfsburg,€36.00m,in,Winter,36.0,Ligue 1,2016,2016/2017,France
Paris Saint-Germain,Gonçalo Guedes,20.0,Second Striker,SL Benfica,€30.00m,in,Winter,30.0,Ligue 1,2016,2016/2017,France
